Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-19 00:00:00-04:00,8.484674331833306,8.484674331833306,7.589069998842368,8.126432418823242,15840800,0.0,0.0
2010-07-20 00:00:00-04:00,8.013301671773956,8.437535109877754,8.013301671773956,8.409253120422363,6788300,0.0,0.0
2010-07-21 00:00:00-04:00,8.90890540901812,9.248292863996308,8.63551045865691,8.682647705078125,20595500,0.0,0.0
2010-07-22 00:00:00-04:00,8.908907844740568,9.380278639690529,8.908907844740568,9.286005020141602,14386700,0.0,0.0
2010-07-23 00:00:00-04:00,9.210586572666092,9.80451303521162,9.20115894016384,9.757376670837402,12390000,0.0,0.0
2010-07-26 00:00:00-04:00,9.804511402822254,10.313591785294403,9.776229409092792,10.285309791564941,10034700,0.0,0.0
2010-07-27 00:00:00-04:00,10.46442942946638,10.511565778093962,9.813937389214395,9.936493873596191,10531300,0.0,0.0
2010-07-28 00:00:00-04:00,9.823367075709728,10.238172964348522,9.804511813055578,10.01191520690918,6602800,0.0,0.0
2010-07-29 00:00:00-04:00,10.125042731775102,10.219317234303269,9.719664528667874,10.049623489379883,7346000,0.0,0.0
2010-07-30 00:00:00-04:00,9.73852036527046,10.27588277352226,9.729092733775554,10.22874641418457,8362300,0.0,0.0
2010-08-02 00:00:00-04:00,10.37015594636084,10.747252166601186,10.030769348144531,10.030769348144531,14833300,0.0,0.0
2010-08-03 00:00:00-04:00,10.087333110577491,10.125042731775102,9.634817656206181,10.049623489379883,11759400,0.0,0.0
2010-08-04 00:00:00-04:00,10.153325433784824,10.285308655996031,9.191728762466344,9.455696105957031,16638900,0.0,0.0
2010-08-05 00:00:00-04:00,9.436845155559945,9.44627278885867,9.040893547699486,9.088030815124512,10034000,0.0,0.0
2010-08-06 00:00:00-04:00,8.984324837252082,9.154018568397605,8.786349117271708,8.946615219116211,7772100,0.0,0.0
2010-08-09 00:00:00-04:00,9.07859989535505,9.238866007142335,8.871196533206515,9.172873497009277,6493700,0.0,0.0
2010-08-10 00:00:00-04:00,8.993754563038319,9.267149583020059,8.842916055333694,9.163448333740234,6078600,0.0,0.0
2010-08-11 00:00:00-04:00,8.824060304534123,8.9466168100362,8.50352894291528,8.607230186462402,9429600,0.0,0.0
2010-08-12 00:00:00-04:00,8.418680173004649,8.92776044365598,8.314978053661118,8.701501846313477,6786200,0.0,0.0
2010-08-13 00:00:00-04:00,8.682651754428498,8.814635926148053,8.541240848282886,8.616660118103027,3661400,0.0,0.0
2010-08-16 00:00:00-04:00,8.541236864882677,8.795776557048123,8.437534742942365,8.682647705078125,3448300,0.0,0.0
2010-08-17 00:00:00-04:00,8.78634856917396,9.106880752867973,8.682647350536316,8.956042289733887,6308400,0.0,0.0
2010-08-18 00:00:00-04:00,8.946617854516608,9.154021264892712,8.880626228106772,9.059746742248535,3411600,0.0,0.0
2010-08-19 00:00:00-04:00,9.040890684760706,9.26714841787048,8.663793563842773,8.663793563842773,8988500,0.0,0.0
2010-08-20 00:00:00-04:00,8.588373797933299,8.65436630705074,8.286696838773306,8.578947067260742,6564900,0.0,0.0
2010-08-23 00:00:00-04:00,8.68264592425882,8.937185564217932,8.362113793217853,8.380969047546387,6120100,0.0,0.0
2010-08-24 00:00:00-04:00,8.192423265778157,8.418681909798346,8.041584769143602,8.248988151550293,8075700,0.0,0.0
2010-08-25 00:00:00-04:00,8.211278698194418,8.28669794808049,7.937883692590312,8.277270317077637,6686200,0.0,0.0
2010-08-26 00:00:00-04:00,8.399825303953797,8.503527428095785,8.13585797708624,8.145285606384277,3823900,0.0,0.0
2010-08-27 00:00:00-04:00,8.324406416395416,8.692075882805756,7.9190273302815735,8.626083374023438,7776600,0.0,0.0
2010-08-30 00:00:00-04:00,8.701503422549434,8.984326046158406,8.35268918309009,8.362116813659668,7256700,0.0,0.0
2010-08-31 00:00:00-04:00,8.248989595771846,8.673223166597838,8.164142701792946,8.522384643554688,7178900,0.0,0.0
2010-09-01 00:00:00-04:00,8.795777530236144,9.040890519491851,8.644939044253647,9.012608528137207,7020000,0.0,0.0
2010-09-02 00:00:00-04:00,9.04089103876116,9.229439157068663,8.918334537094196,9.097455024719238,5675800,0.0,0.0
2010-09-03 00:00:00-04:00,9.342566896725579,9.587679870377828,9.22943803944029,9.399131774902344,4815600,0.0,0.0
2010-09-07 00:00:00-04:00,9.314286659030994,9.33314102259061,8.97490002334224,8.993754386901855,4075800,0.0,0.0
2010-09-08 00:00:00-04:00,9.022034455387951,9.144590939096584,8.861768353543448,8.946615219116211,3521100,0.0,0.0
2010-09-09 00:00:00-04:00,9.163446987875016,9.163446987875016,8.522382525217154,8.588374137878418,7502600,0.0,0.0
2010-09-10 00:00:00-04:00,8.65436588434012,8.682647873112911,8.258414445248205,8.286696434020996,8170600,0.0,0.0
2010-09-13 00:00:00-04:00,8.550666190891318,8.550666190891318,8.098150645627783,8.10757827758789,8151100,0.0,0.0
2010-09-14 00:00:00-04:00,8.154713811245674,8.494101334801378,8.022730573479237,8.277270317077637,7715900,0.0,0.0
2010-09-15 00:00:00-04:00,8.239559933780296,8.484672922884458,8.220705572578288,8.399826049804688,3523400,0.0,0.0
2010-09-16 00:00:00-04:00,8.362115865393454,8.616656467497057,8.14528578129178,8.597801208496094,6586900,0.0,0.0
2010-09-17 00:00:00-04:00,8.654367437612551,8.673221800488959,8.437536420589431,8.56009292602539,6530700,0.0,0.0
2010-09-20 00:00:00-04:00,8.578946482206009,8.78634892795024,8.560091224010245,8.682647705078125,3991100,0.0,0.0
2010-09-21 00:00:00-04:00,8.77692426109003,9.040891644403507,8.701504109646345,8.993754386901855,7863100,0.0,0.0
2010-09-22 00:00:00-04:00,8.946617030124994,8.984326655894192,8.33383538660842,8.446964263916016,10195300,0.0,0.0
2010-09-23 00:00:00-04:00,8.333838072785728,8.484676624481068,8.258418796938058,8.324410438537598,6472100,0.0,0.0
2010-09-24 00:00:00-04:00,8.456392065712619,8.512956055973259,8.399827176383562,8.47524642944336,4193600,0.0,0.0
2010-09-27 00:00:00-04:00,8.748642359681853,9.003183039627375,8.720360361599631,8.75806999206543,8289300,0.0,0.0
2010-09-28 00:00:00-04:00,8.786350068718443,8.833487321259682,8.60722958794371,8.710930824279785,5156800,0.0,0.0
2010-09-29 00:00:00-04:00,8.710930678733234,8.729785939062012,8.531810200951334,8.541237831115723,4853200,0.0,0.0
2010-09-30 00:00:00-04:00,8.616658549884026,8.739215065803807,8.53181166201122,8.720359802246094,5015900,0.0,0.0
2010-10-01 00:00:00-04:00,8.75806999206543,8.85234451776418,8.682650731133833,8.75806999206543,3603800,0.0,0.0
2010-10-04 00:00:00-04:00,8.710930065297173,8.93718777889933,8.53180960012919,8.597801208496094,3856800,0.0,0.0
2010-10-05 00:00:00-04:00,8.739212361760703,8.814631594518815,8.626082613555367,8.701501846313477,3896600,0.0,0.0
2010-10-06 00:00:00-04:00,8.739212361760703,8.861767940691504,8.626082613555367,8.701501846313477,3230200,0.0,0.0
2010-10-07 00:00:00-04:00,8.767495707142935,8.776923337464845,8.55066470508056,8.710930824279785,3877700,0.0,0.0
2010-10-08 00:00:00-04:00,8.692078601501938,8.729788233000207,8.484675178727196,8.550666809082031,4455700,0.0,0.0
2010-10-11 00:00:00-04:00,8.541237425619329,8.635511025582673,8.484672546386719,8.484672546386719,2231500,0.0,0.0
2010-10-12 00:00:00-04:00,8.503527816135454,9.022034864233452,8.428107677377735,9.003180503845215,10884900,0.0,0.0
2010-10-13 00:00:00-04:00,9.116311245144354,9.333141379242003,9.097455981795807,9.23886775970459,7754800,0.0,0.0
2010-10-14 00:00:00-04:00,9.201156396722148,9.24829364713491,9.069172275380069,9.220010757446289,3760500,0.0,0.0
2010-10-15 00:00:00-04:00,9.286000174594705,9.31428215579466,9.125734116015005,9.144588470458984,3410500,0.0,0.0
2010-10-18 00:00:00-04:00,9.22943894343988,9.559398817141869,9.144592067398321,9.540543556213379,6040200,0.0,0.0
2010-10-19 00:00:00-04:00,9.3708515124957,9.653674184505146,9.286005520054506,9.512263298034668,8197200,0.0,0.0
2010-10-20 00:00:00-04:00,9.898785200171309,10.41729317618442,9.80451069578045,10.219317436218262,19890000,0.0,0.0
2010-10-21 00:00:00-04:00,10.313589484710128,10.407863974870304,9.945920951035415,10.134469032287598,9956400,0.0,0.0
2010-10-22 00:00:00-04:00,10.153324699246022,10.228743934787182,9.974203340534611,10.191034317016602,3485500,0.0,0.0
2010-10-25 00:00:00-04:00,10.34187442437725,11.039502913044984,10.285309539237652,10.916946411132812,12724300,0.0,0.0
2010-10-26 00:00:00-04:00,10.813244202289189,11.15263078552941,10.700115341209116,11.058356285095215,9933800,0.0,0.0
2010-10-27 00:00:00-04:00,10.992369143957754,11.312901496887207,10.869812603186574,11.312901496887207,6854000,0.0,0.0
2010-10-28 00:00:00-04:00,11.331751222648851,11.539153668002044,11.08663826097523,11.199767112731934,6836500,0.0,0.0
2010-10-29 00:00:00-04:00,11.133776830224818,11.28461531715641,10.813244595961036,11.114921569824219,5499700,0.0,0.0
2010-11-01 00:00:00-04:00,11.199768248884117,11.199768248884117,10.83209876907573,10.992364883422852,4875500,0.0,0.0
2010-11-02 00:00:00-04:00,11.077213076442916,11.237479209899902,10.88866494857246,11.237479209899902,3393600,0.0,0.0
2010-11-03 00:00:00-04:00,11.246908683291423,11.426029209340998,11.190343786130823,11.378891944885254,5059800,0.0,0.0
2010-11-04 00:00:00-04:00,11.539155886431406,11.558011148216588,10.88866463900487,10.898092269897461,10437800,0.0,0.0
2010-11-05 00:00:00-04:00,10.935800321777057,11.114920787636038,10.869807814087338,10.907517433166504,5840100,0.0,0.0
2010-11-08 00:00:00-05:00,10.907518793428215,10.964083678635212,10.407866053551196,10.586986541748047,8714900,0.0,0.0
2010-11-09 00:00:00-05:00,10.709540519022594,10.737823404492552,10.247597511830929,10.360726356506348,5591600,0.0,0.0
2010-11-10 00:00:00-05:00,10.389009798351008,10.50213864908495,10.09675959298719,10.162751197814941,5518700,0.0,0.0
2010-11-11 00:00:00-05:00,10.068479111900723,10.313591208973191,9.945922613830328,10.200462341308594,3979000,0.0,0.0
2010-11-12 00:00:00-05:00,10.059050944393906,10.257026677003159,9.98363170331117,10.021341323852539,3097700,0.0,0.0
2010-11-15 00:00:00-05:00,10.040195868434948,10.17217999228063,9.908212643657551,10.096760749816895,3616900,0.0,0.0
2010-11-16 00:00:00-05:00,10.01191404143651,10.42672078085665,9.993059680045578,10.077905654907227,6429600,0.0,0.0
2010-11-17 00:00:00-05:00,10.134468058728157,10.209887283983942,10.011911592920484,10.08733081817627,3424300,0.0,0.0
2010-11-18 00:00:00-05:00,10.200462370671241,10.568131865940783,10.162752748007826,10.38901138305664,5275000,0.0,0.0
2010-11-19 00:00:00-05:00,10.351301204790513,10.520994961940637,10.22874560136915,10.445575714111328,3227000,0.0,0.0
2010-11-22 00:00:00-05:00,10.360728846893133,10.568132228185256,10.275881968225066,10.539850234985352,3508200,0.0,0.0
2010-11-23 00:00:00-05:00,10.407865924515287,10.473857540548332,10.275881793380854,10.464430809020996,3572000,0.0,0.0
2010-11-24 00:00:00-05:00,10.577560138669437,11.199769399932043,10.568132507664032,11.067785263061523,7712500,0.0,0.0
2010-11-26 00:00:00-05:00,11.18091356533048,11.2940424343967,10.94522819667544,11.030075073242188,2492400,0.0,0.0
2010-11-29 00:00:00-05:00,10.954651141945186,11.11491719601104,10.520990213131924,10.634119033813477,6213900,0.0,0.0
2010-11-30 00:00:00-05:00,10.539850401886433,10.690688900098959,10.379584272768533,10.520995140075684,3925200,0.0,0.0
2010-12-01 00:00:00-05:00,10.690688910126713,10.775535790217935,10.426721538007195,10.615269660949707,3960400,0.0,0.0
2010-12-02 00:00:00-05:00,10.605842980737924,10.718971864644248,10.398439577375438,10.473858833312988,4369900,0.0,0.0
2010-12-03 00:00:00-05:00,10.445574189026615,10.473856178066264,10.285308086021567,10.407864570617676,4250600,0.0,0.0
2010-12-06 00:00:00-05:00,10.370155312924076,10.539849051201038,10.313590433809004,10.511566162109375,4366200,0.0,0.0
2010-12-07 00:00:00-05:00,10.662405573923962,10.67183230458287,9.945921897888184,9.945921897888184,8465700,0.0,0.0
2010-12-08 00:00:00-05:00,10.011914250247708,10.370156114830035,9.795084144854057,10.341874122619629,6913200,0.0,0.0
2010-12-09 00:00:00-05:00,10.417293927416377,10.445575921145837,10.153326554781877,10.285309791564941,4127800,0.0,0.0
2010-12-10 00:00:00-05:00,10.323019248965966,10.370156503796897,10.011914625777528,10.30416488647461,2984700,0.0,0.0
2010-12-13 00:00:00-05:00,10.304163143149665,10.389010007676726,9.898784078884018,9.908211708068848,5254100,0.0,0.0
2010-12-14 00:00:00-05:00,9.955350649020202,10.238172380147056,9.908213394142942,9.927067756652832,4353300,0.0,0.0
2010-12-15 00:00:00-05:00,10.02134174702857,10.02134174702857,9.54997102082253,9.559398651123047,5150200,0.0,0.0
2010-12-16 00:00:00-05:00,9.597108835702148,9.70081007788037,9.549971580505371,9.549971580505371,3652300,0.0,0.0
2010-12-17 00:00:00-05:00,9.578251865998665,9.672526359581159,9.427413395521238,9.483978271484375,4170500,0.0,0.0
2010-12-20 00:00:00-05:00,9.446268466114335,9.757373030057675,9.446268466114335,9.59710693359375,3808600,0.0,0.0
2010-12-21 00:00:00-05:00,9.615962804570373,9.945922678367742,9.615962804570373,9.917640686035156,4933600,0.0,0.0
2010-12-22 00:00:00-05:00,9.9364950186074,9.993059902174142,9.67252765978869,9.72909164428711,3112800,0.0,0.0
2010-12-23 00:00:00-05:00,9.710236925857593,9.82336578976797,9.323713082730071,9.342567443847656,5246300,0.0,0.0
2010-12-27 00:00:00-05:00,9.361423091533375,9.361423091533375,9.238866592457049,9.304858207702637,2038000,0.0,0.0
2010-12-28 00:00:00-05:00,9.333139079220736,9.417985945242997,9.238865482915728,9.323712348937988,3389700,0.0,0.0
2010-12-29 00:00:00-05:00,9.380277271686499,9.578253012655766,9.286003665886277,9.559398651123047,2678200,0.0,0.0
2010-12-30 00:00:00-05:00,9.578253573996092,9.66310045353662,9.47455233181787,9.549971580505371,1899200,0.0,0.0
2010-12-31 00:00:00-05:00,9.578253788078626,9.606535782201476,9.380278031081913,9.436842918395996,2191900,0.0,0.0
2011-01-03 00:00:00-05:00,9.531116960012923,10.09676226229178,9.502834964619506,10.040197372436523,7465800,0.0,0.0
2011-01-04 00:00:00-05:00,10.115616454301776,10.200463338108632,9.861076701949619,10.01191520690918,5374700,0.0,0.0
2011-01-05 00:00:00-05:00,10.125043300123412,10.700116179502835,10.115615669527736,10.464430809020996,8735800,0.0,0.0
2011-01-06 00:00:00-05:00,10.511568630650396,10.681262408778315,10.464432269231276,10.596415519714355,4464100,0.0,0.0
2011-01-07 00:00:00-05:00,10.558706222837985,10.747254371643066,10.46443259796969,10.747254371643066,4367100,0.0,0.0
2011-01-10 00:00:00-05:00,10.643552007506852,10.898092656219717,10.6058423816681,10.81324577331543,4006900,0.0,0.0
2011-01-11 00:00:00-05:00,10.71897034898612,10.784961963833176,10.153326009436384,10.341874122619629,6168400,0.0,0.0
2011-01-12 00:00:00-05:00,10.24759808966738,10.341872581746868,10.134469238612906,10.257025718688965,5974600,0.0,0.0
2011-01-13 00:00:00-05:00,10.209887917321936,10.398435992157383,10.172178302354848,10.26645278930664,2383500,0.0,0.0
2011-01-14 00:00:00-05:00,10.219318386032072,10.285310005798147,10.134471504008038,10.172181129455566,2627800,0.0,0.0
2011-01-18 00:00:00-05:00,10.096761166647308,10.096761166647308,9.493406302960476,9.540543556213379,6080000,0.0,0.0
2011-01-19 00:00:00-05:00,9.62538984773518,10.002486052721874,9.370849235067958,9.455696105957031,7070600,0.0,0.0
2011-01-20 00:00:00-05:00,9.408561466655357,9.710239413435442,9.116312051451908,9.663102149963379,7261600,0.0,0.0
2011-01-21 00:00:00-05:00,9.644242238494824,9.710234735188916,9.257718482568643,9.267146110534668,6149200,0.0,0.0
2011-01-24 00:00:00-05:00,9.304856540703998,9.54996949494378,9.286002182183797,9.521687507629395,8032000,0.0,0.0
2011-01-25 00:00:00-05:00,9.568825943143064,9.62539082919287,9.333140566227536,9.549971580505371,4904300,0.0,0.0
2011-01-26 00:00:00-05:00,9.955351392325449,10.634124676591776,9.889358870942683,10.181609153747559,18712800,0.0,0.0
2011-01-27 00:00:00-05:00,10.228744495717056,10.568131074263757,10.096760376748101,10.417292594909668,8105600,0.0,0.0
2011-01-28 00:00:00-05:00,10.379584401565687,10.455003651607804,9.43684287697084,9.578253746032715,12193100,0.0,0.0
2011-01-31 00:00:00-05:00,9.606535197900108,9.92706744202451,9.323713475737003,9.351995468139648,7896200,0.0,0.0
2011-02-01 00:00:00-05:00,9.39913232533699,9.549970810550823,9.342567443847656,9.342567443847656,7210700,0.0,0.0
2011-02-02 00:00:00-05:00,9.333138278565954,9.333138278565954,8.96546975610135,8.974897384643555,11711100,0.0,0.0
2011-02-03 00:00:00-05:00,8.993753441119848,9.248294065420257,8.993753441119848,9.04089069366455,7497900,0.0,0.0
2011-02-04 00:00:00-05:00,8.95604381823958,8.95604381823958,8.682648832382366,8.710930824279785,14741000,0.0,0.0
2011-02-07 00:00:00-05:00,8.758069169982736,9.257721951521413,8.74864153848409,9.163448333740234,9401400,0.0,0.0
2011-02-08 00:00:00-05:00,9.286004238417659,9.52168961605193,9.24829461395891,9.314286231994629,7856100,0.0,0.0
2011-02-09 00:00:00-05:00,9.380277850030348,9.389705480912127,9.201157358618381,9.314286231994629,5590900,0.0,0.0
2011-02-10 00:00:00-05:00,9.26714975679075,9.370851008015103,9.097455982906864,9.286005020141602,11182000,0.0,0.0
2011-02-11 00:00:00-05:00,9.220011693196287,9.615963198339843,9.210584961411621,9.549971580505371,5667600,0.0,0.0
2011-02-14 00:00:00-05:00,9.597107499918662,9.615961859932092,9.342566896725579,9.399131774902344,4085900,0.0,0.0
2011-02-15 00:00:00-05:00,9.49340668922053,9.559399206086974,9.399133077947324,9.50283432006836,3795500,0.0,0.0
2011-02-16 00:00:00-05:00,9.56882385346398,9.625388727160917,9.304856540703998,9.521687507629395,4834700,0.0,0.0
2011-02-17 00:00:00-05:00,9.493406329221202,9.53111595211417,9.257720961373062,9.351995468139648,6105400,0.0,0.0
2011-02-18 00:00:00-05:00,9.34256883687237,9.531116971503153,9.06917381689063,9.163448333740234,6368400,0.0,0.0
2011-02-22 00:00:00-05:00,8.748640661491896,9.012608922582379,8.48467329946975,8.644939422607422,18997000,0.0,0.0
2011-02-23 00:00:00-05:00,8.569521035384813,8.569521035384813,7.692771085512786,8.003875732421875,19813900,0.0,0.0
2011-02-24 00:00:00-05:00,8.032158283086442,8.17356915323961,7.758762375738451,7.9473114013671875,19301800,0.0,0.0
2011-02-25 00:00:00-05:00,8.051013162356124,8.192424041575096,7.928456647467741,8.07929515838623,9975300,0.0,0.0
2011-02-28 00:00:00-05:00,8.173567362290719,8.22070460836944,7.966164018985264,8.117002487182617,6397300,0.0,0.0
2011-03-01 00:00:00-05:00,8.069866716838652,8.069866716838652,7.466511901865772,7.494793891906738,10971500,0.0,0.0
2011-03-02 00:00:00-05:00,7.485366520660231,7.617350186395246,7.268535987899936,7.513648509979248,8529800,0.0,0.0
2011-03-03 00:00:00-05:00,7.909602896988362,8.154715046719433,7.749336741932365,7.881319999694824,10080800,0.0,0.0
2011-03-04 00:00:00-05:00,7.843609245309819,7.853036876390332,7.551359874360996,7.805899620056152,9106100,0.0,0.0
2011-03-07 00:00:00-05:00,7.721051632398354,7.890745371264776,7.551358792600189,7.824753761291504,9013100,0.0,0.0
2011-03-08 00:00:00-05:00,7.853036753983232,8.767496275966245,7.853036753983232,8.748641014099121,17391800,0.0,0.0
2011-03-09 00:00:00-05:00,8.578947257590784,8.578947257590784,8.248987401887955,8.418681144714355,9208600,0.0,0.0
2011-03-10 00:00:00-05:00,8.352688993798369,8.8052053611313,8.305552640155375,8.569519996643066,12794400,0.0,0.0
2011-03-11 00:00:00-05:00,8.776922985287367,8.842914596756176,8.644938863281475,8.654366493225098,7020900,0.0,0.0
2011-03-14 00:00:00-04:00,8.569520190848692,8.66379379933946,8.333834821019272,8.362116813659668,6065400,0.0,0.0
2011-03-15 00:00:00-04:00,8.013301671773956,8.673220453165223,7.937882433847425,8.409253120422363,7721400,0.0,0.0
2011-03-16 00:00:00-04:00,8.371542707849697,8.494099182629203,8.022728540739479,8.06043815612793,7057900,0.0,0.0
2011-03-17 00:00:00-04:00,8.220706761549424,8.324408010829645,7.975593736994255,8.003875732421875,8125500,0.0,0.0
2011-03-18 00:00:00-04:00,8.267843766279423,8.644940023971406,8.230133241441827,8.446964263916016,12142300,0.0,0.0
2011-03-21 00:00:00-04:00,8.522382922615769,8.663793784646264,8.314979545778487,8.644939422607422,6282900,0.0,0.0
2011-03-22 00:00:00-04:00,8.710932222717467,8.767497114661445,8.343263571821213,8.390399932861328,5166300,0.0,0.0
2011-03-23 00:00:00-04:00,8.314978973977222,8.418681104798683,8.154712861860668,8.230132102966309,4647900,0.0,0.0
2011-03-24 00:00:00-04:00,8.343263963506809,8.4092555913158,8.20185217654233,8.352690696716309,3518300,0.0,0.0
2011-03-25 00:00:00-04:00,8.437534187350543,8.578945917302557,8.390396944033204,8.50352668762207,3734100,0.0,0.0
2011-03-28 00:00:00-04:00,8.588372646711514,8.710929119709338,8.46581617371369,8.50352668762207,4247300,0.0,0.0
2011-03-29 00:00:00-04:00,8.52238293706914,8.588374552919511,8.34326245158885,8.362116813659668,4795400,0.0,0.0
2011-03-30 00:00:00-04:00,8.390398819511077,8.569520204341739,8.352689196241728,8.456391334533691,4449500,0.0,0.0
2011-03-31 00:00:00-04:00,8.399824118390052,8.399824118390052,8.098147215977688,8.211276054382324,4789000,0.0,0.0
2011-04-01 00:00:00-04:00,8.560092953684597,8.578948215690303,8.248988323137453,8.277270317077637,5409700,0.0,0.0
2011-04-04 00:00:00-04:00,8.362118560407037,8.380973825484833,8.145288406423523,8.239562034606934,3532300,0.0,0.0
2011-04-05 00:00:00-04:00,8.258415310601531,8.267842940869734,7.937883074029078,7.966165065765381,5060900,0.0,0.0
2011-04-06 00:00:00-04:00,8.032159504890222,8.032159504890222,7.683344293858418,7.919029712677002,8932200,0.0,0.0
2011-04-07 00:00:00-04:00,7.87189156644897,7.956737542802115,7.730479807723757,7.768189430236816,4704900,0.0,0.0
2011-04-08 00:00:00-04:00,7.787044233190668,7.787044233190668,7.400519950856143,7.4853668212890625,7973400,0.0,0.0
2011-04-11 00:00:00-04:00,7.419375197223936,7.768189430236816,7.315673960080103,7.768189430236816,9983600,0.0,0.0
2011-04-12 00:00:00-04:00,7.749334964006549,8.107576822583507,7.749334964006549,7.966165065765381,10324000,0.0,0.0
2011-04-13 00:00:00-04:00,7.994446995016028,7.994446995016028,7.702197651532444,7.787044525146484,5443600,0.0,0.0
2011-04-14 00:00:00-04:00,7.730479178758764,7.8058984176486454,7.570213071350706,7.598495960235596,4264300,0.0,0.0
2011-04-15 00:00:00-04:00,7.589068030969722,7.692769255581833,7.551358413013662,7.626777648925781,3365500,0.0,0.0
2011-04-18 00:00:00-04:00,7.579642332730733,7.881319353235538,7.570214701072849,7.853037357330322,6033500,0.0,0.0
2011-04-19 00:00:00-04:00,7.853035740452469,8.041583839447412,7.758761241420871,7.777616500854492,4882900,0.0,0.0
2011-04-20 00:00:00-04:00,7.8718916070180525,7.966165214252396,7.626778609885776,7.673915863037109,5109400,0.0,0.0
2011-04-21 00:00:00-04:00,7.730479450324939,7.758761441135109,7.589068597205812,7.664487838745117,2327600,0.0,0.0
2011-04-25 00:00:00-04:00,7.607923862707304,7.871892138551358,7.598497130695176,7.805899620056152,4390200,0.0,0.0
2011-04-26 00:00:00-04:00,7.900173908526276,8.296125411987305,7.900173908526276,8.296125411987305,9900000,0.0,0.0
2011-04-27 00:00:00-04:00,8.267843413163792,8.437536272343486,8.164141272426267,8.248988151550293,6254500,0.0,0.0
2011-04-28 00:00:00-04:00,8.239560354609978,8.324407232023244,8.09814949163343,8.267843246459961,3816900,0.0,0.0
2011-04-29 00:00:00-04:00,8.26784301779999,8.635511610997911,8.182996142733296,8.569519996643066,6945900,0.0,0.0
2011-05-02 00:00:00-04:00,8.710930678733234,8.814632812404916,8.46581768886891,8.541237831115723,6785000,0.0,0.0
2011-05-03 00:00:00-04:00,8.494100936607284,8.701503414536996,8.484673306046387,8.692076683044434,4669600,0.0,0.0
2011-05-04 00:00:00-04:00,8.663793968851122,8.824060095396286,8.597802351709591,8.767496109008789,4755100,0.0,0.0
2011-05-05 00:00:00-04:00,8.937191465594749,9.52169214878267,8.890055096784508,9.257723808288574,12607500,0.0,0.0
2011-05-06 00:00:00-04:00,9.436842136427341,9.436842136427341,8.918334158775716,9.135164260864258,7512000,0.0,0.0
2011-05-09 00:00:00-04:00,8.984325020590177,9.125736765786561,8.776922566144652,8.786349296569824,4777800,0.0,0.0
2011-05-10 00:00:00-04:00,8.852341071096243,9.238864857644378,8.842913442383322,8.956042289733887,8498400,0.0,0.0
2011-05-11 00:00:00-04:00,9.00317920405681,9.42741259083056,8.786348246952281,9.417984962463379,10792600,0.0,0.0
2011-05-12 00:00:00-04:00,9.465123354327696,9.474550983839421,9.059744276005853,9.069171905517578,4700000,0.0,0.0
2011-05-13 00:00:00-04:00,9.088028721066085,9.088028721066085,8.805206080752361,8.871197700500488,3481900,0.0,0.0
2011-05-16 00:00:00-04:00,9.00318101959397,9.408559231379934,8.98432575905735,9.370849609375,6887400,0.0,0.0
2011-05-17 00:00:00-04:00,9.29543175161335,9.474553157150785,9.220012496356041,9.23886775970459,5156200,0.0,0.0
2011-05-18 00:00:00-04:00,9.20115892118576,9.210586553668566,8.871198976835682,9.116312026977539,5936200,0.0,0.0
2011-05-19 00:00:00-04:00,9.220011288459721,9.757374535604642,9.088028058584529,9.72909164428711,13517000,0.0,0.0
2011-05-20 00:00:00-04:00,9.66310198463656,9.729093612927278,9.531117828986618,9.587682723999023,6661100,0.0,0.0
2011-05-23 00:00:00-04:00,9.474551189945487,9.653671659223619,9.427413940429688,9.427413940429688,4894300,0.0,0.0
2011-05-24 00:00:00-04:00,9.521690997071552,9.521690997071552,9.172875796400746,9.182303428649902,4525400,0.0,0.0
2011-05-25 00:00:00-04:00,9.125739797799355,9.380279585214122,8.635513690084201,8.739215850830078,11228500,0.0,0.0
2011-05-26 00:00:00-04:00,8.842916318165875,8.899480310702112,8.588375654547457,8.720359802246094,8251200,0.0,0.0
2011-05-27 00:00:00-04:00,8.663792816862998,8.79577693266504,8.53180960012919,8.597801208496094,5244600,0.0,0.0
2011-05-31 00:00:00-04:00,8.607229057414926,8.692075926945739,8.531809817624929,8.578947067260742,4598200,0.0,0.0
2011-06-01 00:00:00-04:00,8.560094274315475,8.805207323794853,8.494102645251225,8.522384643554688,7612800,0.0,0.0
2011-06-02 00:00:00-04:00,8.522382525217154,8.748640253542883,8.428108022213952,8.588374137878418,6402600,0.0,0.0
2011-06-03 00:00:00-04:00,8.522379858738336,8.786347125861715,8.352686166053587,8.380969047546387,7699000,0.0,0.0
2011-06-06 00:00:00-04:00,8.399824694623998,8.4469619386266,8.022728540739479,8.06043815612793,5980600,0.0,0.0
2011-06-07 00:00:00-04:00,8.154715036006483,8.248989562057401,8.022731778417413,8.069869041442871,4748800,0.0,0.0
2011-06-08 00:00:00-04:00,8.022729885599574,8.192422733759356,7.739907273242206,7.787044525146484,7596500,0.0,0.0
2011-06-09 00:00:00-04:00,7.805898586901445,7.89074545725933,7.5607865047287675,7.579640865325928,5903800,0.0,0.0
2011-06-10 00:00:00-04:00,7.683343463141803,7.796473243123526,7.589069845248267,7.636207103729248,5913400,0.0,0.0
