Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-20 00:00:00-04:00,0.9609419241325972,0.9609419241325972,0.9389351830604338,0.9462710618972778,2105600,0.0,0.0
1988-05-23 00:00:00-04:00,0.9536060647956617,0.9536060647956617,0.9242643397250259,0.9426026940345764,4681600,0.0,0.0
1988-05-24 00:00:00-04:00,0.9462710359248564,0.9829477427873,0.9462710359248564,0.9756127595901489,1027200,0.0,0.0
1988-05-25 00:00:00-04:00,0.9609419703483582,0.9756128332892612,0.9609419703483582,0.9609419703483582,4409600,0.0,0.0
1988-05-26 00:00:00-04:00,0.9609422528401143,0.9976189732551575,0.9609422528401143,0.9976189732551575,3904000,0.0,0.0
1988-05-27 00:00:00-04:00,0.9902840852737426,0.9976190719066153,0.9829482032021063,0.9902840852737427,2393600,0.0,0.0
1988-05-31 00:00:00-04:00,0.9829480332944469,1.0342965126037598,0.9829480332944469,1.0342965126037598,3148800,0.0,0.0
1988-06-01 00:00:00-04:00,1.0563021751299295,1.0783089181643608,1.0342963275339472,1.0709730386734009,3996800,0.0,0.0
1988-06-02 00:00:00-04:00,1.070972545292574,1.0746400356292725,1.0563016885077443,1.0746400356292725,1923200,0.0,0.0
1988-06-03 00:00:00-04:00,1.078309221387539,1.1369926920633588,1.078309221387539,1.1149859428405762,5401600,0.0,0.0
1988-06-06 00:00:00-04:00,1.144327048745487,1.1516629262642417,1.1076503474663384,1.1186528205871582,2489600,0.0,0.0
1988-06-07 00:00:00-04:00,1.1149856071280257,1.1443273336313948,1.1149856071280257,1.1223214864730835,3468800,0.0,0.0
1988-06-08 00:00:00-04:00,1.1296567749045414,1.1810052578468113,1.1223217890206012,1.1663343906402588,10598400,0.0,0.0
1988-06-09 00:00:00-04:00,1.158998266244546,1.1663341460286272,1.1296565379851904,1.1443274021148682,3616000,0.0,0.0
1988-06-10 00:00:00-04:00,1.144327423454363,1.1589982878576242,1.1296565590511018,1.1516633033752441,2819200,0.0,0.0
1988-06-13 00:00:00-04:00,1.1589982878576242,1.1589982878576242,1.144327423454363,1.1516633033752441,2777600,0.0,0.0
1988-06-14 00:00:00-04:00,1.1516632818989492,1.1736691303742237,1.1369924177692714,1.1443274021148682,1443200,0.0,0.0
1988-06-15 00:00:00-04:00,1.114985381631255,1.1296562419158767,1.1076503992080688,1.1076503992080688,2982400,0.0,0.0
1988-06-16 00:00:00-04:00,1.1076509567254489,1.122321824394404,1.1076509567254489,1.1149859428405762,1443200,0.0,0.0
1988-06-17 00:00:00-04:00,1.1076503992080688,1.1223212594926906,1.1076503992080688,1.1076503992080688,1907200,0.0,0.0
1988-06-20 00:00:00-04:00,1.1223215536395936,1.158998266244546,1.1003148097258348,1.1443274021148682,4326400,0.0,0.0
1988-06-21 00:00:00-04:00,1.1589982878576242,1.166334167778505,1.144327423454363,1.1516633033752441,2780800,0.0,0.0
1988-06-22 00:00:00-04:00,1.1589982509613037,1.1810049945848686,1.1589982509613037,1.1589982509613037,2860800,0.0,0.0
1988-06-23 00:00:00-04:00,1.1736693765241988,1.1810052578468113,1.1589985093176465,1.1663343906402588,883200,0.0,0.0
1988-06-24 00:00:00-04:00,1.1810052578468113,1.1810052578468113,1.1663343906402588,1.1663343906402588,438400,0.0,0.0
1988-06-27 00:00:00-04:00,1.1663341460286272,1.1736691303742237,1.1443274021148682,1.1443274021148682,681600,0.0,0.0
1988-06-28 00:00:00-04:00,1.1443273870250847,1.1663341306486494,1.1443273870250847,1.1589982509613037,2211200,0.0,0.0
1988-06-29 00:00:00-04:00,1.1663343906402588,1.1736693765241988,1.1589985093176465,1.1663343906402588,2419200,0.0,0.0
1988-06-30 00:00:00-04:00,1.166334137051359,1.1810050010681152,1.166334137051359,1.1810050010681152,1763200,0.0,0.0
1988-07-01 00:00:00-04:00,1.173668872418972,1.1956756114959717,1.1663338896854973,1.1956756114959717,4096000,0.0,0.0
1988-07-05 00:00:00-04:00,1.1883399853572545,1.1956758650848713,1.1700016291959285,1.1810050010681152,1286400,0.0,0.0
1988-07-06 00:00:00-04:00,1.2030105942294465,1.210346472401209,1.1956756114959717,1.1956756114959717,1564800,0.0,0.0
1988-07-07 00:00:00-04:00,1.1956759687806158,1.283701160515193,1.1956759687806158,1.2763652801513672,4435200,0.0,0.0
1988-07-08 00:00:00-04:00,1.2837007159363463,1.3350482789459126,1.2690298557281494,1.2690298557281494,5164800,0.0,0.0
1988-07-11 00:00:00-04:00,1.2837006983864574,1.2910356806711545,1.2690298383788308,1.2726973295211792,1916800,0.0,0.0
1988-07-12 00:00:00-04:00,1.2690300145303102,1.2837008765743696,1.2250174283981323,1.2250174283981323,1884800,0.0,0.0
1988-07-13 00:00:00-04:00,1.2470232248306274,1.2470232248306274,1.2176815018934362,1.2470232248306274,2899200,0.0,0.0
1988-07-14 00:00:00-04:00,1.2470232224628655,1.2910358067850842,1.2396882394616557,1.2837008237838745,2713600,0.0,0.0
1988-07-15 00:00:00-04:00,1.2837008237838745,1.298371685224614,1.2837008237838745,1.2837008237838745,873600,0.0,0.0
1988-07-18 00:00:00-04:00,1.298372025804289,1.298372025804289,1.261694414862271,1.2763652801513672,860800,0.0,0.0
1988-07-19 00:00:00-04:00,1.261694312095642,1.261694312095642,1.2323525839073715,1.261694312095642,2169600,0.0,0.0
1988-07-20 00:00:00-04:00,1.2470235329858832,1.2616943980798347,1.188340072610077,1.2103468179702759,3561600,0.0,0.0
1988-07-21 00:00:00-04:00,1.2030105942294465,1.225017333306446,1.173668872418972,1.1956756114959717,880000,0.0,0.0
1988-07-22 00:00:00-04:00,1.1810050877823728,1.21768180279798,1.1736692075161255,1.2103468179702759,3040000,0.0,0.0
1988-07-25 00:00:00-04:00,1.217681719813236,1.261694312095642,1.2030108557191006,1.261694312095642,2483200,0.0,0.0
1988-07-26 00:00:00-04:00,1.2470234480015068,1.2726976840258641,1.2323525839073715,1.261694312095642,2598400,0.0,0.0
1988-07-27 00:00:00-04:00,1.269030239533993,1.2763652241373635,1.2176817655563354,1.2176817655563354,1049600,0.0,0.0
1988-07-28 00:00:00-04:00,1.2176817655563354,1.239688510243479,1.2030109009110783,1.2176817655563354,3280000,0.0,0.0
1988-07-29 00:00:00-04:00,1.2323526302015924,1.2323526302015924,1.2103467809529649,1.2176817655563354,649600,0.0,0.0
1988-08-01 00:00:00-04:00,1.2250174283981323,1.2396882904421915,1.217681549656924,1.2250174283981323,2012800,0.0,0.0
1988-08-02 00:00:00-04:00,1.2323526302015924,1.239688510243479,1.2103467809529649,1.2176817655563354,1267200,0.0,0.0
1988-08-03 00:00:00-04:00,1.2176816501001797,1.2396883927007238,1.2176816501001797,1.2286850214004517,1024000,0.0,0.0
1988-08-04 00:00:00-04:00,1.21768180279798,1.2470235329858832,1.2103468179702759,1.2103468179702759,3036800,0.0,0.0
1988-08-05 00:00:00-04:00,1.2176814314759807,1.2176814314759807,1.1589979889952107,1.1883397102355957,2832000,0.0,0.0
1988-08-08 00:00:00-04:00,1.173668872418972,1.2030105942294465,1.173668872418972,1.1956756114959717,2646400,0.0,0.0
1988-08-09 00:00:00-04:00,1.2030108427699608,1.2030108427699608,1.1516632667124305,1.1589982509613037,3148800,0.0,0.0
1988-08-10 00:00:00-04:00,1.1516635597323137,1.1663344274012688,1.1003150751716213,1.1149859428405762,3996800,0.0,0.0
1988-08-11 00:00:00-04:00,1.1149856071280257,1.1296564703797103,1.1003147438763412,1.1223214864730835,7468800,0.0,0.0
1988-08-12 00:00:00-04:00,1.122321824394404,1.122321824394404,1.1076509567254489,1.1149859428405762,2524800,0.0,0.0
1988-08-15 00:00:00-04:00,1.1223213936474798,1.1223213936474798,1.0856437908326053,1.0929796695709229,3145600,0.0,0.0
1988-08-16 00:00:00-04:00,1.078309221387539,1.129656810509531,1.0563024721647563,1.1149859428405762,10611200,0.0,0.0
1988-08-17 00:00:00-04:00,1.1223218435933813,1.1296568298339844,1.0856442260742187,1.1003150939941406,1484800,0.0,0.0
1988-08-18 00:00:00-04:00,1.0929797969151878,1.0929797969151878,1.0416313260793686,1.0563021898269653,4646400,0.0,0.0
1988-08-19 00:00:00-04:00,1.0563022204807826,1.0563022204807826,1.0269604921340942,1.0269604921340942,2889600,0.0,0.0
1988-08-22 00:00:00-04:00,1.0269604738088531,1.041631337720408,1.0196254895723111,1.030627965927124,6870400,0.0,0.0
1988-08-23 00:00:00-04:00,1.0342962383511918,1.0563020840497084,1.0342962383511918,1.0416312217712402,3020800,0.0,0.0
1988-08-24 00:00:00-04:00,1.048967344605909,1.085644061113424,1.041631464041258,1.0636382102966309,2406400,0.0,0.0
1988-08-25 00:00:00-04:00,1.0563018128678605,1.0856435298919678,1.0416309543558069,1.0856435298919678,2454400,0.0,0.0
1988-08-26 00:00:00-04:00,1.0856442260742187,1.1076509756734596,1.0709733581542968,1.1003150939941406,652800,0.0,0.0
1988-08-29 00:00:00-04:00,1.1003148097258348,1.1443274021148682,1.1003148097258348,1.1443274021148682,1571200,0.0,0.0
1988-08-30 00:00:00-04:00,1.136992303499545,1.1663340288100057,1.1296564244527327,1.1553306579589844,3526400,0.0,0.0
1988-08-31 00:00:00-04:00,1.1516632818989492,1.1663341460286272,1.1296565379851904,1.1443274021148682,2672000,0.0,0.0
1988-09-01 00:00:00-04:00,1.114985340406924,1.1223212179971307,1.0856436209225313,1.1039819717407227,1516800,0.0,0.0
1988-09-02 00:00:00-04:00,1.1149856071280257,1.136992349724768,1.107650623221399,1.1223214864730835,2617600,0.0,0.0
1988-09-06 00:00:00-04:00,1.1223214722537085,1.1443273191332144,1.1223214722537085,1.136992335319519,1459200,0.0,0.0
1988-09-07 00:00:00-04:00,1.1223213936474798,1.144327238985719,1.0929796695709229,1.0929796695709229,2230400,0.0,0.0
1988-09-08 00:00:00-04:00,1.1076503992080688,1.1296562419158767,1.0783086786388254,1.1076503992080688,5206400,0.0,0.0
1988-09-09 00:00:00-04:00,1.1113180355618144,1.1663339926739915,1.1003146650517057,1.162665605545044,5756800,0.0,0.0
1988-09-12 00:00:00-04:00,1.1516635234337063,1.1736693765241988,1.1516635234337063,1.1663343906402588,3948800,0.0,0.0
1988-09-13 00:00:00-04:00,1.1516633033752441,1.166334167778505,1.144327423454363,1.1516633033752441,2115200,0.0,0.0
1988-09-14 00:00:00-04:00,1.1663338670244419,1.1883397102355957,1.1663338670244419,1.1883397102355957,1100800,0.0,0.0
1988-09-15 00:00:00-04:00,1.166334137051359,1.2030108493740108,1.166334137051359,1.1810050010681152,2121600,0.0,0.0
1988-09-16 00:00:00-04:00,1.173668849615403,1.1883397102355957,1.1589979889952107,1.1883397102355957,1676800,0.0,0.0
1988-09-19 00:00:00-04:00,1.1736691213404984,1.1883399853572545,1.158998257323742,1.1810050010681152,1123200,0.0,0.0
1988-09-20 00:00:00-04:00,1.188339778956245,1.2616940862992232,1.1736689174876493,1.2470232248306274,5484800,0.0,0.0
1988-09-21 00:00:00-04:00,1.261694083903605,1.298371685224614,1.2470232224628655,1.2837008237838745,6361600,0.0,0.0
1988-09-22 00:00:00-04:00,1.2763652801513672,1.2910361454404633,1.261694414862271,1.2763652801513672,8476800,0.0,0.0
1988-09-23 00:00:00-04:00,1.2690303496369957,1.2690303496369957,1.254359483718872,1.254359483718872,2572800,0.0,0.0
1988-09-26 00:00:00-04:00,1.2690304687794196,1.2690304687794196,1.23235285282135,1.23235285282135,1123200,0.0,0.0
1988-09-27 00:00:00-04:00,1.23235285282135,1.2470237201168424,1.2250178668929428,1.23235285282135,2121600,0.0,0.0
1988-09-28 00:00:00-04:00,1.225017645598222,1.239688510243479,1.2176817655563354,1.2176817655563354,441600,0.0,0.0
1988-09-29 00:00:00-04:00,1.2323522574885348,1.2763648381131254,1.2250172751035588,1.2690298557281494,3798400,0.0,0.0
1988-09-30 00:00:00-04:00,1.2690302952260968,1.3130428910933851,1.2690302952260968,1.2763652801513672,1731200,0.0,0.0
1988-10-03 00:00:00-04:00,1.261694083903605,1.2837008237838745,1.2543591009023953,1.2837008237838745,1846400,0.0,0.0
1988-10-04 00:00:00-04:00,1.2837006489655727,1.3570549461796568,1.276364771525065,1.3203773498535156,7209600,0.0,0.0
1988-10-05 00:00:00-04:00,1.3130427598953247,1.342384487541718,1.3130427598953247,1.3130427598953247,5411200,0.0,0.0
1988-10-06 00:00:00-04:00,1.313042240185146,1.3497189375070424,1.313042240185146,1.3350480794906616,5686400,0.0,0.0
1988-10-07 00:00:00-04:00,1.3423846262764465,1.3423846262764465,1.2763652845297657,1.2983720302581787,6409600,0.0,0.0
1988-10-10 00:00:00-04:00,1.2983714098349166,1.3057063912803477,1.2763646746223622,1.291035532951355,7628800,0.0,0.0
1988-10-11 00:00:00-04:00,1.2910361129246402,1.3057069778442383,1.2910361129246402,1.3057069778442383,3673600,0.0,0.0
1988-10-12 00:00:00-04:00,1.3057063912803477,1.3057063912803477,1.2616938162933695,1.291035532951355,3900800,0.0,0.0
1988-10-13 00:00:00-04:00,1.2690302608100898,1.2983719905925366,1.2690302608100898,1.2947036027908325,5747200,0.0,0.0
1988-10-14 00:00:00-04:00,1.31304296380377,1.364390547439726,1.2983720977022675,1.342384696006775,13926400,0.0,0.0
1988-10-17 00:00:00-04:00,1.3497196813382237,1.3497196813382237,1.3277138299052724,1.342384696006775,3497600,0.0,0.0
1988-10-18 00:00:00-04:00,1.3350486599880715,1.349719524383545,1.3350486599880715,1.349719524383545,6387200,0.0,0.0
1988-10-19 00:00:00-04:00,1.3643907311302932,1.3937324672836329,1.3643907311302932,1.3863974809646606,7216000,0.0,0.0
1988-10-20 00:00:00-04:00,1.3937320481757773,1.4524155028358101,1.3937320481757773,1.4450805187225342,7910400,0.0,0.0
1988-10-21 00:00:00-04:00,1.4377446174621582,1.4450804969031252,1.4157387700161423,1.4377446174621582,4768000,0.0,0.0
1988-10-24 00:00:00-04:00,1.437744534244781,1.4450804132611437,1.4157386880724747,1.430409550666809,4278400,0.0,0.0
1988-10-25 00:00:00-04:00,1.4084029879147166,1.4157388678626912,1.3643903945423816,1.3717262744903564,5452800,0.0,0.0
1988-10-26 00:00:00-04:00,1.3790614135412285,1.3790614135412285,1.342384696006775,1.342384696006775,4192000,0.0,0.0
1988-10-27 00:00:00-04:00,1.3423839848218946,1.357054843150887,1.247022957964377,1.291035532951355,13388800,0.0,0.0
1988-10-28 00:00:00-04:00,1.2763652801513672,1.298372025804289,1.2763652801513672,1.2763652801513672,6851200,0.0,0.0
1988-10-31 00:00:00-05:00,1.2910356921252029,1.2910356921252029,1.2543589894998572,1.2580264806747437,1404800,0.0,0.0
1988-11-01 00:00:00-05:00,1.2763651526181006,1.3130427598953247,1.2763651526181006,1.3130427598953247,2528000,0.0,0.0
1988-11-02 00:00:00-05:00,1.2983715761445431,1.3203774187377157,1.2690298557281494,1.2690298557281494,3222400,0.0,0.0
1988-11-03 00:00:00-05:00,1.2690302952260968,1.2910361454404633,1.2690302952260968,1.2763652801513672,2745600,0.0,0.0
1988-11-04 00:00:00-05:00,1.2763649453443446,1.3057066682258238,1.269029962343135,1.2837008237838745,2972800,0.0,0.0
1988-11-07 00:00:00-05:00,1.261694312095642,1.291036040283913,1.261694312095642,1.261694312095642,2451200,0.0,0.0
1988-11-08 00:00:00-05:00,1.2910361498691882,1.3130428955976012,1.2763652845297657,1.2983720302581787,1545600,0.0,0.0
1988-11-09 00:00:00-05:00,1.2837011649187562,1.3130428955976012,1.2837011649187562,1.2983720302581787,2390400,0.0,0.0
1988-11-10 00:00:00-05:00,1.320377966294948,1.3350488325871142,1.305707100002782,1.3277138471603394,1737600,0.0,0.0
1988-11-11 00:00:00-05:00,1.3203772496093402,1.3203772496093402,1.2690296931769312,1.291035532951355,1488000,0.0,0.0
1988-11-14 00:00:00-05:00,1.291036040283913,1.3057069043780483,1.261694312095642,1.261694312095642,3171200,0.0,0.0
1988-11-15 00:00:00-05:00,1.2763652801513672,1.2763652801513672,1.261694414862271,1.2763652801513672,1174400,0.0,0.0
1988-11-16 00:00:00-05:00,1.269029512897076,1.269029512897076,1.2323519245659915,1.2396878004074097,2707200,0.0,0.0
1988-11-17 00:00:00-05:00,1.2396882418154906,1.2543591032840864,1.2396882418154906,1.2470232248306274,4268800,0.0,0.0
1988-11-18 00:00:00-05:00,1.2470231176967317,1.2837007159363463,1.2470231176967317,1.2690298557281494,3036800,0.0,0.0
1988-11-21 00:00:00-05:00,1.2690301918619509,1.2837010559560864,1.261694312095642,1.261694312095642,5273600,0.0,0.0
1988-11-22 00:00:00-05:00,1.261694414862271,1.2763652801513672,1.2543594299370004,1.2763652801513672,2044800,0.0,0.0
1988-11-23 00:00:00-05:00,1.2763652480050418,1.3350487076834345,1.2470235181658456,1.3057069778442383,2188800,0.0,2.0
1988-11-25 00:00:00-05:00,1.3057069778442383,1.3350487076834345,1.2910361129246402,1.3057069778442383,457600,0.0,0.0
1988-11-28 00:00:00-05:00,1.335048632566319,1.335048632566319,1.261694312095642,1.261694312095642,2433600,0.0,0.0
1988-11-29 00:00:00-05:00,1.261694312095642,1.2763651761897774,1.217681719813236,1.261694312095642,3267200,0.0,0.0
1988-11-30 00:00:00-05:00,1.2763652480050418,1.3350487076834345,1.2616943830854437,1.3057069778442383,10164800,0.0,0.0
1988-12-01 00:00:00-05:00,1.3497189375070424,1.3717256722506694,1.3203772214742806,1.3350480794906616,3718400,0.0,0.0
1988-12-02 00:00:00-05:00,1.3130425425521313,1.423073555293836,1.3130425425521313,1.3937318325042725,4886400,0.0,0.0
1988-12-05 00:00:00-05:00,1.4230737686157227,1.4670863593976522,1.3937320414277696,1.4230737686157227,3664000,0.0,0.0
1988-12-06 00:00:00-05:00,1.4524152651429176,1.4524152651429176,1.408402681350708,1.408402681350708,1371200,0.0,0.0
1988-12-07 00:00:00-05:00,1.4377444038788478,1.4377444038788478,1.408402681350708,1.408402681350708,1859200,0.0,0.0
1988-12-08 00:00:00-05:00,1.4230733659532335,1.4230733659532335,1.2910356309678819,1.3203773498535156,3745600,0.0,0.0
1988-12-09 00:00:00-05:00,1.3057070107295594,1.3203778760186557,1.261694414862271,1.2763652801513672,5617600,0.0,0.0
1988-12-12 00:00:00-05:00,1.2763649477678187,1.30570667070501,1.2470232248306274,1.2470232248306274,1876800,0.0,0.0
1988-12-13 00:00:00-05:00,1.2470232248306274,1.2616940862992232,1.232352363362032,1.2470232248306274,2926400,0.0,0.0
1988-12-14 00:00:00-05:00,1.261694414862271,1.3057070107295594,1.2470235495731747,1.2763652801513672,2598400,0.0,0.0
1988-12-15 00:00:00-05:00,1.3057063912803477,1.335048107938333,1.291035532951355,1.291035532951355,1593600,0.0,0.0
1988-12-16 00:00:00-05:00,1.3057063912803477,1.3057063912803477,1.291035532951355,1.291035532951355,513600,0.0,0.0
1988-12-19 00:00:00-05:00,1.2983716811573494,1.3937318325042725,1.2983716811573494,1.3937318325042725,3246400,0.0,0.0
1988-12-20 00:00:00-05:00,1.4084029050217461,1.4670863593976522,1.3937320414277696,1.4230737686157227,6488000,0.0,0.0
1988-12-21 00:00:00-05:00,1.4084033353603027,1.4377450715136424,1.3863974809646606,1.3863974809646606,2681600,0.0,0.0
1988-12-22 00:00:00-05:00,1.386397359555763,1.3937323452323995,1.3203780112727996,1.3643906116485596,7636800,0.0,0.0
1988-12-23 00:00:00-05:00,1.3790609711094906,1.4084026938990544,1.3643901097147089,1.3937318325042725,952000,0.0,0.0
1988-12-27 00:00:00-05:00,1.4157387913925177,1.4524155028358101,1.4084029118407857,1.4450805187225342,2035200,0.0,0.0
1988-12-28 00:00:00-05:00,1.4524157713441288,1.496428370475769,1.4377449049669153,1.496428370475769,3659200,0.0,0.0
1988-12-29 00:00:00-05:00,1.4964286703051943,1.4964286703051943,1.4524160623550415,1.4524160623550415,1808000,0.0,0.0
1988-12-30 00:00:00-05:00,1.4670863443491409,1.4670863443491409,1.4377446174621582,1.4377446174621582,2304000,0.0,0.0
1989-01-03 00:00:00-05:00,1.4670863443491409,1.4670863443491409,1.4377446174621582,1.4377446174621582,2438400,0.0,0.0
1989-01-04 00:00:00-05:00,1.4524157713441288,1.5257701032301958,1.4524157713441288,1.496428370475769,1969600,0.0,0.0
1989-01-05 00:00:00-05:00,1.5110991501808166,1.5110991501808166,1.4524156880378722,1.4670865535736084,1324800,0.0,0.0
1989-01-06 00:00:00-05:00,1.4817572077926324,1.4817572077926324,1.4377446174621582,1.4377446174621582,796800,0.0,0.0
1989-01-09 00:00:00-05:00,1.4670863443491409,1.4670863443491409,1.4230737540186666,1.4377446174621582,3827200,0.0,0.0
1989-01-10 00:00:00-05:00,1.4377447903308642,1.4377447903308642,1.3937321947084909,1.4157389402389526,4464000,0.0,0.0
1989-01-11 00:00:00-05:00,1.4377446322096992,1.4524154958036757,1.4157387845379603,1.4230737686157227,588800,0.0,0.0
1989-01-12 00:00:00-05:00,1.4524152780833997,1.4524152780833997,1.3937318325042725,1.3937318325042725,3241600,0.0,0.0
1989-01-13 00:00:00-05:00,1.4010680034052463,1.4084029879147166,1.3643903945423816,1.3717262744903564,1916800,0.0,0.0
1989-01-16 00:00:00-05:00,1.3937324672836329,1.3937324672836329,1.379061599206963,1.3863974809646606,956800,0.0,0.0
1989-01-17 00:00:00-05:00,1.3937321673618273,1.3937321673618273,1.3057069778442383,1.3057069778442383,5160000,0.0,0.0
1989-01-18 00:00:00-05:00,1.3350482092963325,1.3423840867368402,1.2910356309678819,1.3203773498535156,6088000,0.0,0.0
1989-01-19 00:00:00-05:00,1.3497190687391494,1.3497190687391494,1.3057064904106988,1.3203773498535156,3017600,0.0,0.0
1989-01-20 00:00:00-05:00,1.3203772496093402,1.3203772496093402,1.2763646746223622,1.291035532951355,5430400,0.0,0.0
1989-01-23 00:00:00-05:00,1.3057063912803477,1.335048107938333,1.291035532951355,1.291035532951355,5550400,0.0,0.0
1989-01-24 00:00:00-05:00,1.3203772214742806,1.3350480794906616,1.291035505441519,1.3350480794906616,6924800,0.0,0.0
1989-01-25 00:00:00-05:00,1.3497196292877198,1.4744224340607617,1.3350487637519837,1.4670865535736084,9936000,0.0,0.0
1989-01-26 00:00:00-05:00,1.4377443436348794,1.4964277862322213,1.4230734829855438,1.4817569255828857,8862400,0.0,0.0
1989-01-27 00:00:00-05:00,1.4524152780833997,1.4964278622677452,1.3937318325042725,1.3937318325042725,10470400,0.0,0.0
1989-01-30 00:00:00-05:00,1.4084027566766666,1.4230736187253819,1.3497193084818053,1.3570551872253418,4638400,0.0,0.0
1989-01-31 00:00:00-05:00,1.3643901705305208,1.379061032579236,1.33504844643309,1.3570551872253418,4128000,0.0,0.0
1989-02-01 00:00:00-05:00,1.3643903887790183,1.3643903887790183,1.3203777955925984,1.349719524383545,4788800,0.0,0.0
1989-02-02 00:00:00-05:00,1.3497192362944286,1.423073542614778,1.3203775137662888,1.408402681350708,11820800,0.0,0.0
1989-02-03 00:00:00-05:00,1.4084028905751753,1.4524154809056495,1.393732027131684,1.4377446174621582,4744000,0.0,0.0
1989-02-06 00:00:00-05:00,1.4450804969031252,1.4524154809056495,1.4230737540186666,1.4377446174621582,3750400,0.0,0.0
1989-02-07 00:00:00-05:00,1.423073555293836,1.4817570008729632,1.3790609711094906,1.3937318325042725,9116800,0.0,0.0
1989-02-08 00:00:00-05:00,1.4084023995832964,1.4084023995832964,1.2763646746223622,1.291035532951355,15059200,0.0,0.0
1989-02-09 00:00:00-05:00,1.291035505441519,1.3643897955234234,1.276364647425138,1.3350480794906616,25422400,0.0,0.0
1989-02-10 00:00:00-05:00,1.3203778427638364,1.3350487076834345,1.2910361129246402,1.3057069778442383,3779200,0.0,0.0
1989-02-13 00:00:00-05:00,1.313042240185146,1.3497189375070424,1.291035505441519,1.3350480794906616,6505600,0.0,0.0
1989-02-14 00:00:00-05:00,1.335048632566319,1.335048632566319,1.2543593277678156,1.261694312095642,14089600,0.0,0.0
1989-02-15 00:00:00-05:00,1.2616944191903432,1.3497196112268786,1.2616944191903432,1.2983720302581787,11505600,0.0,0.0
1989-02-16 00:00:00-05:00,1.3057070830337163,1.393732279642731,1.2910362169322138,1.342384696006775,12766400,0.0,0.0
1989-02-17 00:00:00-05:00,1.3350487413077519,1.3350487413077519,1.2763652801513672,1.2763652801513672,5844800,0.0,0.0
1989-02-21 00:00:00-05:00,1.2910360887826207,1.2910360887826207,1.1589983069753071,1.2176817655563354,20729600,0.0,0.0
1989-02-22 00:00:00-05:00,1.2176814436912538,1.2176814436912538,1.1443271398544312,1.1736688613891602,16776000,0.0,0.0
1989-02-23 00:00:00-05:00,1.1589983069753071,1.2176817655563354,1.1589983069753071,1.2176817655563354,13152000,0.0,0.0
1989-02-24 00:00:00-05:00,1.217681713390767,1.217681713390767,1.158998257323742,1.1810050010681152,5641600,0.0,0.0
1989-02-27 00:00:00-05:00,1.1736688613891602,1.1883397221565246,1.1589980006217957,1.1736688613891602,4384000,0.0,0.0
1989-02-28 00:00:00-05:00,1.1883397102355957,1.2176814314759807,1.173668849615403,1.1883397102355957,9006400,0.0,0.0
1989-03-01 00:00:00-05:00,1.1883392275833502,1.217680936906396,1.1736683729218274,1.203010082244873,3180800,0.0,0.0
1989-03-02 00:00:00-05:00,1.203010082244873,1.217680936906396,1.1883392275833502,1.203010082244873,4379200,0.0,0.0
1989-03-03 00:00:00-05:00,1.1883397102355957,1.203010570855788,1.1589979889952107,1.1883397102355957,9132800,0.0,0.0
1989-03-06 00:00:00-05:00,1.1883399916249653,1.261694312095642,1.17366912753083,1.261694312095642,7587200,0.0,0.0
1989-03-07 00:00:00-05:00,1.2616935008909644,1.2616935008909644,1.203010082244873,1.203010082244873,5116800,0.0,0.0
1989-03-08 00:00:00-05:00,1.2030108810674072,1.2030108810674072,1.1296565590511018,1.1516633033752441,11241600,0.0,0.0
1989-03-09 00:00:00-05:00,1.1443276781784861,1.158998545847441,1.0856442075026662,1.1149859428405762,12281600,0.0,0.0
1989-03-10 00:00:00-05:00,1.1296565230888655,1.1589982509613037,1.1149856591526466,1.1589982509613037,9843200,0.0,0.0
1989-03-13 00:00:00-05:00,1.158998266244546,1.158998266244546,1.1443274021148682,1.1443274021148682,2569600,0.0,0.0
1989-03-14 00:00:00-05:00,1.1883402509348733,1.2616945874123346,1.1589985163438887,1.23235285282135,15872000,0.0,0.0
1989-03-15 00:00:00-05:00,1.2470234480015068,1.2763651761897774,1.2323525839073715,1.261694312095642,6673600,0.0,0.0
1989-03-16 00:00:00-05:00,1.2763652801513672,1.3057070107295594,1.261694414862271,1.2763652801513672,6928000,0.0,0.0
1989-03-17 00:00:00-05:00,1.2470232248306274,1.2910358092364143,1.232352363362032,1.2470232248306274,4545600,0.0,0.0
1989-03-20 00:00:00-05:00,1.23235285282135,1.2616945874123346,1.2030111182303656,1.23235285282135,4465600,0.0,0.0
1989-03-21 00:00:00-05:00,1.2470234480015068,1.291036040283913,1.2323525839073715,1.261694312095642,9827200,0.0,0.0
1989-03-22 00:00:00-05:00,1.2616943594921066,1.2616943594921066,1.2176817655563354,1.2176817655563354,4368000,0.0,0.0
1989-03-23 00:00:00-05:00,1.23235285282135,1.23235285282135,1.2030111182303656,1.23235285282135,4286400,0.0,0.0
1989-03-27 00:00:00-05:00,1.2176819855258578,1.2470237201168424,1.2176819855258578,1.23235285282135,5425600,0.0,0.0
1989-03-28 00:00:00-05:00,1.2470236030405133,1.2616944689586371,1.2323527371223897,1.254359483718872,3057600,0.0,0.0
1989-03-29 00:00:00-05:00,1.2470234480015068,1.3057069043780483,1.2470234480015068,1.261694312095642,1315200,0.0,0.0
1989-03-30 00:00:00-05:00,1.2470235495731747,1.2763652801513672,1.2323526842840786,1.2763652801513672,2112000,0.0,0.0
1989-03-31 00:00:00-05:00,1.2763651761897774,1.291036040283913,1.261694312095642,1.261694312095642,862400,0.0,0.0
